id;agency_name;doing_business_as;city;ntd_id;total_voms;url;notes;created_at;updated_at;address_line_1;address_line_2;zip_code;zip_code_ext;state_parent_ntd_id;legacy_ntd_id;division_department;reporter_acronym;doing_business_as_old;reporter_type;reporting_module;organization_type;reported_by_ntd_id;reported_by_name;subrecipient_type;fy_end_date;original_due_date;state;region;service_area_sq_miles;service_area_pop;primary_uza_uace_code;uza_name;population;density;sq_miles;voms_do;voms_pt;volunteer_drivers;personal_vehicles;tam_tier;fta_recipient_id;ueid;logo_url
cb6faa82-12c7-493d-80f5-de1187f85dbe;Riverside Transit Agency;;Riverside;90031;225;http://www.riversidetransit.com/;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;1825 3Rd St;;92507.0;3484.0;;9031;;RTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;2500;1909017;75340.0;Riverside--San Bernardino, CA;2276703;3741.10493573275;608.56;86;139;;;Tier I (Fixed Route VOMS);1686.0;KSSCNCK74K71;
c367eb1e-9815-44f5-9248-75c38a8d52cf;City of Phoenix;Valley Metro;Phoenix;90032;491;http://www.valleymetro.org/;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;302 N 1St Ave;;85003.0;1500.0;;9032;Public Transit;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;AZ;9;520;1650070;69184.0;Phoenix--Mesa--Scottsdale, AZ;3976313;3580.71306549172;1110.48;;491;;;Tier I (Fixed Route VOMS);1683.0;ZUTPL1WY26A6;
9ca6ccfb-28d0-4509-8939-0f481e161249;City of Tucson;Sun Tran;Tucson;90033;275;https://www.tucsonaz.gov/Departments/Transportation-Mobility/Transit-Services-Division;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;255 W Alameda St;;85701.0;1303.0;;9033;Department of Transportation & Mobility / Transit Services Division;COT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;AZ;9;335;788356;88732.0;Tucson, AZ;875441;2449.81975447424;357.35;;275;;;Tier I (Rail);1667.0;X487LACQEQN6;
1b9ee5d6-b8d2-431e-be68-5a1d3ecf68a0;City of Glendale;;Glendale;90034;18;https://www.glendaleaz.com/live/city_services/public_transportation;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;5850 W Glendale Ave;;85301.0;2563.0;;9034;Transit/Transportation;COG;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;AZ;9;59;248267;69184.0;Phoenix--Mesa--Scottsdale, AZ;3976313;3580.71306549172;1110.48;18;;;;Tier II;1683.0;CRE4N8H1X6J5;
802a660b-c2ee-4a42-b2a4-0f2321be5d18;Gold Coast Transit District;;Oxnard;90035;74;http://www.goldcoasttransit.org/;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;1901 Auto Center Dr;;93036.0;7966.0;;9035;;GCTD;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;77;374827;66673.0;Oxnard--San Buenaventura (Ventura), CA;376117;4909.69933408895;76.61;49;25;;;Tier II;1678.0;NVKYX9V2BGK3;
b418d68f-585b-41a5-9a83-ef9ecc297aa4;Orange County Transportation Authority;;Orange;90036;887;http://www.octa.net/;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;550 S Main St;;92868.0;4506.0;;9036;;OCTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;435;2860175;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;212;675;;;Tier I (Fixed Route VOMS);1682.0;ZS8MFUR5E1N3;
448b7a58-270e-45bb-a766-dd00d00ea137;City of Culver City;Culver CityBus;Culver City;90039;42;https://www.culvercitybus.com/;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;9770 Culver Blvd;;90232.0;2703.0;;9039;Transportation Department;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;43;529532;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;42;;;;Tier II;1647.0;M5B9GLV2LQN7;
6dc99e26-4f57-4eab-88b4-b9c6441e84df;City of Montebello;Montebello Bus Lines;Montebello;90041;81;http://www.ridembl.com/;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;312 S Greenwood Ave;;90640.0;5105.0;;9041;Transportation;MBL;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;151;361624;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;36;45;;;Tier II;1657.0;J8RSDMN5KCQ7;
5e839499-3a52-4e39-9b83-ae7adcc32e61;City of Gardena;GTrans;Gardena;90042;29;www.ridegtrans.com;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;13999 S Western Ave;;90249.0;3005.0;;9042;Transportation;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;88;816700;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;29;;;;Tier II;1640.0;GVJEDJELP2H8;
f821f001-9b36-45a1-9bfc-e08e7e211d14;City of Commerce;City of Commerce Transit;Commerce;90043;14;https://www.ci.commerce.ca.us/city-hall/transportation;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;2535 Commerce Way;;90040.0;1410.0;;9043;Transportation;CCT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;11;12997;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;14;;;;Tier II;1650.0;C1H2LGLYFD63;
d2beae88-07c4-4510-94de-8664e622ecf1;City of Arcadia;Arcadia Transit;Arcadia;90044;14;ArcadiaCA.gov/Transit;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;240 W Huntington Dr;;91007.0;3401.0;;9044;Development Services Department - Transportation Services Division;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;11;56697;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;;14;;;Tier II;1633.0;TK8GVJYL4GQ4;
f2c733a4-8e97-4cf5-b704-d8d3ef1535ea;Regional Transportation Commission of Southern Nevada;;Las Vegas;90045;663;http://www.rtcsnv.com/;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;600 S Grand Central Pkwy;;89106.0;4512.0;;9045;;RTC;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;NV;9;396;2265461;47995.0;Las Vegas--Henderson--Paradise, NV;2196623;5046.29063903452;435.29;;663;;;Tier I (Fixed Route VOMS);1643.0;HXHVZSWLRBJ5;
b2e32bed-cd3c-4685-a628-f299ab20c006;City of Simi Valley;Simi Valley Transit;Simi Valley;90050;15;http://www.simivalley.org/departments/public-works/simi-valley-transit;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;2929 Tapo Canyon Rd;;93063.0;2117.0;;9050;Transit/Public Works;SVT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;50;126356;82144.0;Simi Valley, CA;127364;4027.00955940893;31.63;15;;;;Tier II;1865.0;PNTGTKKJ37G1;
968e2f05-f567-4175-8710-097f1f500a68;City of Corona;;Corona;90052;11;www.CoronaCA.gov/transit;;2025-11-09 21:55:26.500235+00;2025-11-09 21:55:26.500235+00;400 S Vicentia Ave;;92882.0;2187.0;;9052;Community Services;CCTS;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;39;160238;75340.0;Riverside--San Bernardino, CA;2276703;3741.10493573275;608.56;;11;;;Tier II;1638.0;GJ27N9GAFGQ9;
eaa64a24-8680-4e67-96af-4d3d1309b3c7;Lassen Transit Service Agency;;Susanville;91098;5;http://lassentransportation.com/ltsa;;2025-11-09 21:55:27.274063+00;2025-11-09 21:55:27.274063+00;707 Nevada St, Ste 4;;96130.0;3912.0;9R02;9R02-021;;LTSA;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;9R02;California Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;CA;9;;;;;0;0;0;;5;0;0;Tier II;1622.0;YMD9QBNKB6K7;
16b2bc0a-2eac-408d-b097-05893f3eb74b;White Pine County;;Ely;91099;4;https://www.whitepinecounty.net/655/Ely-Bus;;2025-11-09 21:55:27.274063+00;2025-11-09 21:55:27.274063+00;801 Clark St Ste 2;;89301.0;1995.0;9R04;9R04-033;Ely Bus;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;9R04;Nevada Department of Transportation;Rural General Public Transit;2024-09-30;2025-01-31;NV;9;;;;;0;0;0;4;;0;0;Tier II;1625.0;KS5RQKJEANQ5;
79dfcd62-afdb-42ce-90ed-d842f210541f;Southern Nevada Transit Coalition;;Laughlin;91100;5;http://www.sntc.net;;2025-11-09 21:55:27.274063+00;2025-11-09 21:55:27.274063+00;260 E Laughlin Civic Dr;;89029.0;1500.0;9R04;9R04-035;Boulder City;;;Rural Reporter;Rural;Private-Non-Profit Corporation;9R04;Nevada Department of Transportation;Rural General Public Transit;2024-09-30;2025-01-31;NV;9;;;;;0;0;0;5;;0;0;Tier II;1625.0;C364MHM3H557;
b9ee24e1-2f90-4b78-8b36-7fed6472fb7c;Town of Truckee;Truckee TART;Truckee;91101;6;http://www.townoftruckee.com/;;2025-11-09 21:55:27.274063+00;2025-11-09 21:55:27.274063+00;10183 Truckee Airport Rd;;96161.0;3306.0;9R02;9R02-054;Public Transportation;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;9R02;California Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;CA;9;;;;;0;0;0;;6;0;0;Tier II;1622.0;GY9UKCBDR3E4;
8811941c-3206-40c7-95ca-595a85f5c490;Churchill County;;Fallon;91103;4;https://www.fallonchamber.com/community-resource/cart-churchill-area-regional-transportation/;;2025-11-09 21:55:27.274063+00;2025-11-09 21:55:27.274063+00;223 Sheckler Rd;;89406.0;9055.0;9R04;9R04-002;Churchill Area Regional Transportation;C.A.R.T.;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;9R04;Nevada Department of Transportation;Rural General Public Transit;2024-09-30;2025-01-31;NV;9;;;;;0;0;0;4;;0;0;Tier II;1625.0;M8GHJBE3GSY5;
e8e3d66c-ddc6-4394-8168-e072b76da97b;City of Visalia;Visalia Transit;Visalia;90091;37;https://www.visalia.city/depts/transportation_services/transit/default.asp;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;425 E Oak Ave;;93291.0;5035.0;;9091;Transportation;VT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;48;171732;90946.0;Visalia, CA;160578;4258.8856831962;37.7;;37;;;Tier II;2581.0;VNUTNKQPF423;
bdbb3762-5db7-4287-aa01-7b93dad68525;City of Fairfield, California;FAST Transit;Fairfield;90092;22;https://fasttransit.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;1000 Webster St;;94533.0;4836.0;;9092;Transportation Division/Public Works Department;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;48;120768;28657.0;Fairfield, CA;150122;3678.65559252579;40.81;;22;;;Tier II;1648.0;RKK3CJAGJ3G4;
fa57f651-b16a-4c44-b41d-ee20d9c0f935;Redding Area Bus Authority;;Redding;90093;23;http://www.rabaride.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;777 Cypress Ave;;96001.0;2718.0;;9093;;RABA;;Reduced Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;100;182152;73774.0;Redding, CA;120602;1798.43284161648;67.06;;23;;;Tier II;1629.0;NULMK7RL63H5;
d2f4c2d7-dbb5-47d0-a7e7-e3dc7535fe04;Metropolitan Transportation Commission;MTC;San Francisco;90094;562;https://511.org/vanpool;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;375 Beale St;;94105.0;2179.0;;;Field Operations and Asset Management;MTC;;Full Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-06-30;2024-10-31;CA;9;6900;7100000;78904.0;San Francisco--Oakland, CA;3515933;6843.04440894407;513.8;;562;;;Tier I (Non-Fixed Route VOMS);1655.0;UKDZHCRW3U97;
ff9c98bf-096b-4550-aac3-2e8cb0e454ba;San Diego Association of Governments;SANDAG;San Diego;90095;395;https://www.sandag.org/vanpool;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;1011 Union Street;;92101.0;2392.0;;9095;Regional Transportation Services;SANDAG;;Full Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-06-30;2024-10-31;CA;9;4207;3316192;78661.0;San Diego, CA;3070300;4550.45303828742;674.72;;395;;;Tier I (Non-Fixed Route VOMS);1620.0;CF3XG46HAWE8;
3eb85616-a41c-4b1e-9053-39c75846e585;City of Laguna Beach;Laguna Beach Transit;Laguna Beach;90119;24;https://www.lagunabeachcity.net/live-here/parking-and-transportation/trolleys;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;505 Forest Ave;;92651.0;2332.0;;9119;Transit and Community Services;CLB;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;9;23190;57709.0;Mission Viejo--Lake Forest--Laguna Niguel, CA;646843;3953.02282083849;163.63;;24;;;Tier II;1705.0;PPPXANKDF7N7;
a49da3d3-1c51-4bd3-bc1d-07e9a6c2a164;Antelope Valley Transit Authority;;Lancaster;90121;88;http://www.avta.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;42210 6Th St W;;93534.0;7124.0;;9121;;AVTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;1200;349050;67140.0;Palmdale--Lancaster, CA;359559;4240.90116893006;84.78;;88;;;Tier II;5564.0;C63MS7HBJXU7;
a878cca6-95f2-4d8d-9c62-0421beb335d5;City of Scottsdale;Scottsdale Trolley;Scottsdale;90131;12;http://www.scottsdaleaz.gov/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;7447 E Indian School Rd;;85251.0;3915.0;;9131;Public Works/Streets & Transportation;COS;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;AZ;9;36;159329;69184.0;Phoenix--Mesa--Scottsdale, AZ;3976313;3580.71306549172;1110.48;;12;;;Tier II;1683.0;PMRUAFJ48JE8;
eccc816b-8362-4884-b217-8244004527e0;Peninsula Corridor Joint Powers Board;Caltrain;San Carlos;90134;72;http://www.caltrain.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;1250 San Carlos Ave;;94070.0;2468.0;;9134;;PCJPB;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;425;3632769;78904.0;San Francisco--Oakland, CA;3515933;6843.04440894407;513.8;;72;;;Tier I (Rail);5537.0;M3JSN9AELCF4;
9ef94ac6-6188-465f-a146-56a25505bf35;Regional Public Transportation Authority;Valley Metro;Phoenix;90136;788;http://www.valleymetro.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;302 N 1St Ave Ste 700;;85003.0;1598.0;;9136;;RPTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;AZ;9;503;2429968;69184.0;Phoenix--Mesa--Scottsdale, AZ;3976313;3580.71306549172;1110.48;;788;;;Tier I (Fixed Route VOMS);1683.0;DNRRHUD5VU66;
e9c5f779-94a9-4c28-b567-fd0a170602c3;City of Peoria;;Peoria;90140;7;https://www.peoriaaz.gov/government/departments/public-works-and-utilities/transportation;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;8401 W Monroe St;;85345.0;6560.0;;9140;Transit;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;AZ;9;181;202183;69184.0;Phoenix--Mesa--Scottsdale, AZ;3976313;3580.71306549172;1110.48;7;;;;Tier II;1683.0;DXKNNGJ3PFV5;
401f9d6f-b427-4a75-8bd7-21407b633ff3;University of California, Davis;Unitrans;Davis;90142;29;http://unitrans.ucdavis.edu;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;1850 Research Park Dr Ste 300;;95618.0;6153.0;;9142;Associated Students of the University of California, Davis;ASUCD;;Full Reporter;Urban;University;;;;2024-06-30;2024-10-31;CA;9;11;70827;22420.0;Davis, CA;77034;6333.82504119014;12.16;29;;;;Tier II;2085.0;TX2DAGQPENZ5;
d56feb4b-a4d0-4e40-ab83-559dedc89a0a;Livermore / Amador Valley Transit Authority;;Livermore;90144;49;http://www.wheelsbus.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;1362 Rutan Dr;;94551.0;7318.0;;9144;;LAVTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;40;236690;50533.0;Livermore--Pleasanton--Dublin, CA;240381;3683.47462605214;65.26;;49;;;Tier II;5296.0;NHQLF9T5FGJ7;
926f681f-2e3b-405c-84f4-bbc1bcdc8b48;Foothill Transit;;West Covina;90146;303;http://www.foothilltransit.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;100 S Vincent Ave Ste 200;;91790.0;2944.0;;9146;;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;327;1515836;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;;303;;;Tier I (Fixed Route VOMS);5551.0;WL1PBK4KLP68;
6413e73d-b77e-4c27-864a-54b7857438c8;City of Los Angeles;;Los Angeles;90147;389;http://www.ladottransit.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;200 N Spring St;;90012.0;4801.0;;9147;City of Los Angeles Department of Transportation;LADOT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;465;4849476;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;;389;;;Tier I (Fixed Route VOMS);1644.0;EW7CR9MZZ9M5;
bc627d60-21f5-4feb-b89f-2ea3ae8ee64d;Victor Valley Transit Authority;;Hesperia;90148;304;http://www.vvta.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;17150 Smoke Tree St;;92345.0;3299.0;;9148;;VVTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;327;344288;90541.0;Victorville--Hesperia--Apple Valley, CA;355816;2700.1896454748;131.77;;304;;;Tier I (Non-Fixed Route VOMS);5538.0;E329GCABH3Z8;
917a2581-b4b1-4390-b38c-9924a46b6016;City of Lompoc;City of Lompoc Transit;Lompoc;90149;10;http://www.cityoflompoc.com/transit/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;100 Civic Center Plz;;93436.0;6916.0;;9149;Public Works/Transportation;COLT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;40;54379;51040.0;Lompoc, CA;54287;5533.88119377004;9.81;;10;;;Tier II;1651.0;SJ6NUZNKYFH1;
b24c1175-3bf4-4af8-be0f-86949f4d0fb4;Southern California Regional Rail Authority;Metrolink;Los Angeles;90151;195;http://www.metrolinktrains.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;900 Wilshire Blvd Ste 1500;;90017.0;4791.0;;9151;;SCRRA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;2291;8341002;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;;195;;;Tier I (Rail);5802.0;U6L4K3MKKGB6;
4f0be913-6e54-48a6-b994-8a60a09064c6;Yavapai-Apache Nation;YAN Transit;Camp Verde;99328;9;http://yantransit.org;;2025-11-09 21:55:27.274063+00;2025-11-09 21:55:27.274063+00;2400 W Datsi St;;86322.0;8412.0;;9T14;;YAN;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;AZ;9;;;4.0;Arizona Non-UZA;1296856;0;0;9;;;;Tier II;6721.0;SAGLFZKK7UK2;
af688590-bdcf-4b48-b7d6-4419d1f97e90;City of Vacaville;City Coach;Vacaville;90155;14;http://www.citycoach.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;650 Merchant St;;95688.0;6908.0;;9155;Department of Public Works;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;30;102526;89866.0;Vacaville, CA;101027;4679.43023331633;21.59;;14;;;Tier II;5601.0;HSP5RBXJHKP7;
a2c73c82-2f94-43ae-a3b7-f95b1b45725f;City of San Luis Obispo;SLO Transit;San Luis Obispo;90156;18;www.slotransit.org;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;990 Palm St;;93401.0;3249.0;;9156;Public Works;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;28;47063;79147.0;San Luis Obispo, CA;56904;4033.70178627741;14.11;;18;;;Tier II;1670.0;DGM1CFC1BGZ7;
6b6d383e-85cc-4aca-aa5b-0c52cbed0189;Access Services;;El Monte;90157;1047;https://accessla.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;3449 Santa Anita Ave;;91731.0;2424.0;;9157;;AS;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;1621;11638106;51445.0;Los Angeles--Long Beach--Anaheim, CA;12237376;7476.28411658268;1636.83;;1047;;;Tier I (Non-Fixed Route VOMS);5830.0;LE9TFZMHBCL6;
de4f6f49-a41e-4bc0-b4b4-0e0cf3bca27f;Western Contra Costa Transit Authority;WestCAT;Pinole;90159;33;http://www.westcat.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;601 Walter Ave;;94564.0;2659.0;;9159;;WCCTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;20;64925;78904.0;San Francisco--Oakland, CA;3515933;6843.04440894407;513.8;;33;;;Tier II;5624.0;SCQTWPEGJS33;
4d05e7ad-3308-41e6-b559-7e8e9246baa6;City of Union City;Union City Transit;Union City;90161;21;http://www.uctransit.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;34009 Alvarado Niles Rd;;94587.0;4452.0;;9161;Public Works;UCT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;18;66432;78904.0;San Francisco--Oakland, CA;3515933;6843.04440894407;513.8;;21;;;Tier II;5651.0;DHFHYNE7CZZ3;
843b71ca-29d6-4944-b56c-a5727e086423;The Eastern Contra Costa Transit Authority;Tri Delta Transit;Antioch;90162;97;http://www.trideltatransit.com/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;801 Wilbur Ave;;94509.0;7500.0;;9162;;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;225;333700;2683.0;Antioch, CA;326205;4447.41090439263;73.35;;97;;;Tier II;5617.0;HHFJNLSGS9P3;
c251265f-a2b8-435a-9607-fb12806745d5;City of Camarillo;Camarillo Area Transit;Camarillo;90163;18;https://www.cityofcamarillo.org/residents/public_transportation/index.php;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;283 Glenn Dr;;93010.0;;;9163;Public Works;CAT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;20;72974;12754.0;Camarillo, CA;76338;3395.97676085611;22.48;;18;;;Tier II;5579.0;FS32JKDAMGG9;
b0d2d9cf-deca-4c7f-a9e7-1ee525d9b394;Ventura County Transportation Commission;;Camarillo;90164;42;http://www.goventura.org/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;751 E Daily Dr Ste 420;;93010.0;6076.0;;9164;;VCTC;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;CA;9;28;209877;66673.0;Oxnard--San Buenaventura (Ventura), CA;376117;4909.69933408895;76.61;;42;;;Tier II;5579.0;JEVVZV6ALEN5;
7bf5079f-c613-4dde-85ae-21156dcc5d60;City of Thousand Oaks;Thousand Oaks Transit;Thousand Oaks;90165;21;https://toaks.gov/transit;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;2100 E Thousand Oaks Blvd;;91362.0;2996.0;;9165;Public Works;TOT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;167;415154;87490.0;Thousand Oaks, CA;213986;2668.26099602657;80.2;;21;;;Tier II;5579.0;VENMKJDXBNE3;
ca7486b1-e830-4132-a9e7-5834126184b9;City of Davis;Davis Community Transit;Davis;90167;3;http://cityofdavis.org/city-hall/parks-and-community-services/davis-community-transit;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;23 Russell Blvd Ste 1;;95616.0;3852.0;;9167;Transit/Parks and Community Services;DCT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;21;69289;22420.0;Davis, CA;77034;6333.82504119014;12.16;3;;;;Tier II;2085.0;VKLKHSYNDZ99;
4378c8fd-f758-44d9-98b0-f2cbdb76c534;City of Roseville;;Roseville;90168;24;http://www.roseville.ca.us/transit/;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;311 Vernon St;;95678.0;2649.0;;9168;Public Works;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;43;162674;77068.0;Sacramento, CA;1946618;4163.16000179239;467.58;;24;;;Tier II;5728.0;W49TKZLUYCJ3;
3e4b3fca-799b-487f-9357-df9c3f77f3a1;City of Santa Clarita;Santa Clarita Transit;Santa Clarita;90171;88;http://santaclaritatransit.com;;2025-11-09 21:55:26.744328+00;2025-11-09 21:55:26.744328+00;23290 Valencia Blvd;;91355.0;1714.0;;9171;Economic Development, Transit Division;SCT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;CA;9;89;294090;79309.0;Santa Clarita, CA;278031;3571.56353241736;77.85;;88;;;Tier II;5550.0;EVFFKS9KJAN8;
